device_id,date,interval_compleness,num_intervals_num_minutes,num_invervals_expected,timestamp_start,timestamp_end,missing_invervals
DD15335317328,2025-09-06,100.0,1440,288,1757080500,1757167200,0
DD15335317328,2025-09-07,100.0,1440,288,1757166900,1757253600,0
DD15335317328,2025-09-08,100.0,1440,288,1757253300,1757340000,0
DD15335317328,2025-09-09,100.0,1440,288,1757339700,1757426400,0
DD15335317328,2025-09-10,100.0,1440,288,1757426100,1757512800,0
DD15335317328,2025-09-11,100.0,1440,288,1757512500,1757599200,0
DD15335317328,2025-09-12,100.0,1440,288,1757598900,1757685600,0
DD15335317328,2025-09-13,100.0,1440,288,1757685300,1757772000,0
DD15335317328,2025-09-14,99.65277777777777,1440,288,1757771700,1757858400,1
DD15335317328,2025-09-15,100.0,1440,288,1757858100,1757944800,0
DD15335317328,2025-09-16,100.0,1440,288,1757944500,1758031200,0
DD15335317328,2025-09-17,100.0,1440,288,1758030900,1758117600,0
DD15335317328,2025-09-18,100.0,1440,288,1758117300,1758204000,0
DD15335317328,2025-09-19,99.30555555555556,1440,288,1758203700,1758290400,2
DD15335317328,2025-09-20,100.0,1440,288,1758290100,1758376800,0
DD15335317328,2025-09-21,100.0,1440,288,1758376500,1758463200,0
DD15335317328,2025-09-22,100.0,1440,288,1758462900,1758549600,0
DD15335317328,2025-09-23,99.65277777777777,1440,288,1758549300,1758636000,1
DD15335317328,2025-09-24,100.0,1440,288,1758635700,1758722400,0
DD15335317328,2025-09-25,100.0,1440,288,1758722100,1758808800,0
DD15335317328,2025-09-26,100.0,1440,288,1758808500,1758895200,0
DD15335317328,2025-09-27,100.0,1440,288,1758894900,1758981600,0
DD15335317328,2025-09-28,100.0,1440,288,1758981300,1759068000,0
DD15335317328,2025-09-29,100.0,1440,288,1759067700,1759154400,0
DD15335317328,2025-09-30,100.0,1440,288,1759154100,1759240800,0
DD15335317328,2025-10-01,100.0,1440,288,1759240500,1759327200,0
DD15335317328,2025-10-02,100.0,1440,288,1759326900,1759413600,0
DD15335317328,2025-10-03,100.0,1440,288,1759413300,1759500000,0
DD15335317328,2025-10-04,99.65277777777777,1440,288,1759499700,1759586400,1
DD15335317328,2025-10-05,100.0,1380,276,1759586100,1759669200,0
DD15335317328,2025-10-06,100.0,1440,288,1759668900,1759755600,0
DD15335317328,2025-10-07,100.0,1440,288,1759755300,1759842000,0
DD15335317328,2025-10-08,100.0,1440,288,1759841700,1759928400,0
DD15335317328,2025-10-09,100.0,1440,288,1759928100,1760014800,0
DD15335317328,2025-10-10,100.0,1440,288,1760014500,1760101200,0
DD15335317328,2025-10-11,100.0,1440,288,1760100900,1760187600,0
DD15335317328,2025-10-12,100.0,1440,288,1760187300,1760274000,0
DD15335317328,2025-10-13,100.0,1440,288,1760273700,1760360400,0
DD15335317328,2025-10-14,100.0,1440,288,1760360100,1760446800,0
DD15335317328,2025-10-15,100.0,1440,288,1760446500,1760533200,0
DD15335317328,2025-10-16,100.0,1440,288,1760532900,1760619600,0
DD15335317328,2025-10-17,100.0,1440,288,1760619300,1760706000,0
DD15335317328,2025-10-18,99.65277777777777,1440,288,1760705700,1760792400,1
DD15335317328,2025-10-19,100.0,1440,288,1760792100,1760878800,0
DD15335317328,2025-10-20,100.0,1440,288,1760878500,1760965200,0
DD15335317328,2025-10-21,100.0,1440,288,1760964900,1761051600,0
DD15335317328,2025-10-22,100.0,1440,288,1761051300,1761138000,0
DD15335317328,2025-10-23,100.0,1440,288,1761137700,1761224400,0
DD15335317328,2025-10-24,99.65277777777777,1440,288,1761224100,1761310800,1
DD15335317328,2025-10-25,99.65277777777777,1440,288,1761310500,1761397200,1
DD15335317328,2025-10-26,100.0,1440,288,1761396900,1761483600,0
DD15335317328,2025-10-27,99.65277777777777,1440,288,1761483300,1761570000,1
DD15335317328,2025-10-28,100.0,1440,288,1761569700,1761656400,0
DD15335317328,2025-10-29,100.0,1440,288,1761656100,1761742800,0
DD15335317328,2025-10-30,100.0,1440,288,1761742500,1761829200,0
DD15335317328,2025-10-31,100.0,1440,288,1761828900,1761915600,0
DD15335317328,2025-11-01,100.0,1440,288,1761915300,1762002000,0
DD15335317328,2025-11-02,100.0,1440,288,1762001700,1762088400,0
DD15335317328,2025-11-03,100.0,1440,288,1762088100,1762174800,0
DD15335317328,2025-11-04,100.0,1440,288,1762174500,1762261200,0
DD15335317328,2025-11-05,100.0,1440,288,1762260900,1762347600,0
DD15335317328,2025-11-06,100.0,1440,288,1762347300,1762434000,0
DD15335317328,2025-11-07,100.0,1440,288,1762433700,1762520400,0
DD15335317328,2025-11-08,100.0,1440,288,1762520100,1762606800,0
DD15335317328,2025-11-09,100.0,1440,288,1762606500,1762693200,0
DD15335317328,2025-11-10,100.0,1440,288,1762692900,1762779600,0
DD15335317328,2025-11-11,99.65277777777777,1440,288,1762779300,1762866000,1
DD15335317328,2025-11-12,100.0,1440,288,1762865700,1762952400,0
DD15335317328,2025-11-13,100.0,1440,288,1762952100,1763038800,0
DD15335317328,2025-11-14,100.0,1440,288,1763038500,1763125200,0
DD15335317328,2025-11-15,100.0,1440,288,1763124900,1763211600,0
DD15335317328,2025-11-16,100.0,1440,288,1763211300,1763298000,0
DD15335317328,2025-11-17,100.0,1440,288,1763297700,1763384400,0
DD15335317328,2025-11-18,100.0,1440,288,1763384100,1763470800,0
DD15335317328,2025-11-19,100.0,1440,288,1763470500,1763557200,0
DD15335317328,2025-11-20,100.0,1440,288,1763556900,1763643600,0
DD15335317328,2025-11-21,100.0,1440,288,1763643300,1763730000,0
DD15335317328,2025-11-22,100.0,1440,288,1763729700,1763816400,0
DD15335317328,2025-11-23,100.0,1440,288,1763816100,1763902800,0
DD15335317328,2025-11-24,100.0,1440,288,1763902500,1763989200,0
DD15335317328,2025-11-25,100.0,1440,288,1763988900,1764075600,0
DD15335317328,2025-11-26,99.65277777777777,1440,288,1764075300,1764162000,1
DD15335317328,2025-11-27,100.0,1440,288,1764161700,1764248400,0
DD15335317328,2025-11-28,100.0,1440,288,1764248100,1764334800,0
DD15335317328,2025-11-29,100.0,1440,288,1764334500,1764421200,0
DD15335317328,2025-11-30,100.0,1440,288,1764420900,1764507600,0
DD15335317328,2025-12-01,100.0,1440,288,1764507300,1764594000,0
DD15335317328,2025-12-02,100.0,1440,288,1764593700,1764680400,0
DD15335317328,2025-12-03,100.0,1440,288,1764680100,1764766800,0
DD15335317328,2025-12-04,100.0,1440,288,1764766500,1764853200,0
DD15335317328,2025-12-05,100.0,1440,288,1764852900,1764939600,0
DD15335317328,2025-12-06,100.0,1440,288,1764939300,1765026000,0
DD15335317328,2025-12-07,100.0,1440,288,1765025700,1765112400,0
DD15335317328,2025-12-08,100.0,1440,288,1765112100,1765198800,0
DD15335317328,2025-12-09,100.0,1440,288,1765198500,1765285200,0
DD15335317328,2025-12-10,100.0,1440,288,1765284900,1765371600,0
DD15335317328,2025-12-11,100.0,1440,288,1765371300,1765458000,0
DD15335317328,2025-12-12,100.0,1440,288,1765457700,1765544400,0
DD15335317328,2025-12-13,100.0,1440,288,1765544100,1765630800,0
DD15335317328,2025-12-14,100.0,1440,288,1765630500,1765717200,0
DD15335317328,2025-12-15,100.0,1440,288,1765716900,1765803600,0
DD15335317328,2025-12-16,100.0,1440,288,1765803300,1765890000,0
DD15335317328,2025-12-17,100.0,1440,288,1765889700,1765976400,0
DD15335317328,2025-12-18,100.0,1440,288,1765976100,1766062800,0
DD15335317328,2025-12-19,100.0,1440,288,1766062500,1766149200,0
DD15335317328,2025-12-20,100.0,1440,288,1766148900,1766235600,0
DD15335317328,2025-12-21,99.65277777777777,1440,288,1766235300,1766322000,1
DD15335317328,2025-12-22,100.0,1440,288,1766321700,1766408400,0
DD15335317328,2025-12-23,100.0,1440,288,1766408100,1766494800,0
DD15335317328,2025-12-24,100.0,1440,288,1766494500,1766581200,0
DD15335317328,2025-12-25,100.0,1440,288,1766580900,1766667600,0
DD15335317328,2025-12-26,100.0,1440,288,1766667300,1766754000,0
DD15335317328,2025-12-27,100.0,1440,288,1766753700,1766840400,0
DD15335317328,2025-12-28,100.0,1440,288,1766840100,1766926800,0
DD15335317328,2025-12-29,100.0,1440,288,1766926500,1767013200,0
DD15335317328,2025-12-30,99.65277777777777,1440,288,1767012900,1767099600,1
DD15335317328,2025-12-31,100.0,1440,288,1767099300,1767186000,0
DD15335317328,2026-01-01,100.0,1440,288,1767185700,1767272400,0
DD15335317328,2026-01-02,99.65277777777777,1440,288,1767272100,1767358800,1
DD15335317328,2026-01-03,100.0,1440,288,1767358500,1767445200,0
DD15335317328,2026-01-04,100.0,1440,288,1767444900,1767531600,0
DD15335317328,2026-01-05,100.0,1440,288,1767531300,1767618000,0
DD15335317328,2026-01-06,67.36111111111111,1440,288,1767617700,1767704400,94
DD15335317328,2026-06-20,0.0,1440,288,1781913300,1782000000,288
DD15335317328,2026-06-21,0.0,1440,288,1781999700,1782086400,288
DD15335317328,2026-06-22,0.0,1440,288,1782086100,1782172800,288
DD15335317328,2026-06-23,0.0,1440,288,1782172500,1782259200,288
DD15335317328,2026-06-24,0.0,1440,288,1782258900,1782345600,288
DD15335317328,2026-06-25,0.0,1440,288,1782345300,1782432000,288
DD15335317328,2026-06-26,0.0,1440,288,1782431700,1782518400,288
DD15335317328,2026-06-27,0.0,1440,288,1782518100,1782604800,288
DD15335317328,2026-06-28,0.0,1440,288,1782604500,1782691200,288
DD15335317328,2026-06-29,0.0,1440,288,1782690900,1782777600,288
DD15335317328,2026-06-30,0.0,1440,168,1782777300,1782864000,168
