device_id,date,interval_compleness,num_intervals_num_minutes,num_invervals_expected,timestamp_start,timestamp_end,missing_invervals
DD13710151159,2025-08-27,100.0,1440,288,1756216500,1756303200,0
DD13710151159,2025-08-28,99.65277777777777,1440,288,1756302900,1756389600,1
DD13710151159,2025-08-29,100.0,1440,288,1756389300,1756476000,0
DD13710151159,2025-08-30,100.0,1440,288,1756475700,1756562400,0
DD13710151159,2025-08-31,100.0,1440,288,1756562100,1756648800,0
DD13710151159,2025-09-01,99.65277777777777,1440,288,1756648500,1756735200,1
DD13710151159,2025-09-02,100.0,1440,288,1756734900,1756821600,0
DD13710151159,2025-09-03,100.0,1440,288,1756821300,1756908000,0
DD13710151159,2025-09-04,100.0,1440,288,1756907700,1756994400,0
DD13710151159,2025-09-05,100.0,1440,288,1756994100,1757080800,0
DD13710151159,2025-09-06,100.0,1440,288,1757080500,1757167200,0
DD13710151159,2025-09-07,100.0,1440,288,1757166900,1757253600,0
DD13710151159,2025-09-08,99.65277777777777,1440,288,1757253300,1757340000,1
DD13710151159,2025-09-09,100.0,1440,288,1757339700,1757426400,0
DD13710151159,2025-09-10,100.0,1440,288,1757426100,1757512800,0
DD13710151159,2025-09-11,100.0,1440,288,1757512500,1757599200,0
DD13710151159,2025-09-12,100.0,1440,288,1757598900,1757685600,0
DD13710151159,2025-09-13,100.0,1440,288,1757685300,1757772000,0
DD13710151159,2025-09-14,100.0,1440,288,1757771700,1757858400,0
DD13710151159,2025-09-15,100.0,1440,288,1757858100,1757944800,0
DD13710151159,2025-09-16,100.0,1440,288,1757944500,1758031200,0
DD13710151159,2025-09-17,99.65277777777777,1440,288,1758030900,1758117600,1
DD13710151159,2025-09-18,100.0,1440,288,1758117300,1758204000,0
DD13710151159,2025-09-19,100.0,1440,288,1758203700,1758290400,0
DD13710151159,2025-09-20,100.0,1440,288,1758290100,1758376800,0
DD13710151159,2025-09-21,100.0,1440,288,1758376500,1758463200,0
DD13710151159,2025-09-22,99.65277777777777,1440,288,1758462900,1758549600,1
DD13710151159,2025-09-23,100.0,1440,288,1758549300,1758636000,0
DD13710151159,2025-09-24,100.0,1440,288,1758635700,1758722400,0
DD13710151159,2025-09-25,100.0,1440,288,1758722100,1758808800,0
DD13710151159,2025-09-26,100.0,1440,288,1758808500,1758895200,0
DD13710151159,2025-09-27,100.0,1440,288,1758894900,1758981600,0
DD13710151159,2025-09-28,100.0,1440,288,1758981300,1759068000,0
DD13710151159,2025-09-29,100.0,1440,288,1759067700,1759154400,0
DD13710151159,2025-09-30,100.0,1440,288,1759154100,1759240800,0
DD13710151159,2025-10-01,100.0,1440,288,1759240500,1759327200,0
DD13710151159,2025-10-02,100.0,1440,288,1759326900,1759413600,0
DD13710151159,2025-10-03,100.0,1440,288,1759413300,1759500000,0
DD13710151159,2025-10-04,100.0,1440,288,1759499700,1759586400,0
DD13710151159,2025-10-05,100.0,1380,276,1759586100,1759669200,0
DD13710151159,2025-10-06,99.65277777777777,1440,288,1759668900,1759755600,1
DD13710151159,2025-10-07,99.65277777777777,1440,288,1759755300,1759842000,1
DD13710151159,2025-10-08,100.0,1440,288,1759841700,1759928400,0
DD13710151159,2025-10-09,100.0,1440,288,1759928100,1760014800,0
DD13710151159,2025-10-10,100.0,1440,288,1760014500,1760101200,0
DD13710151159,2025-10-11,100.0,1440,288,1760100900,1760187600,0
DD13710151159,2025-10-12,100.0,1440,288,1760187300,1760274000,0
DD13710151159,2025-10-13,100.0,1440,288,1760273700,1760360400,0
DD13710151159,2025-10-14,100.0,1440,288,1760360100,1760446800,0
DD13710151159,2025-10-15,100.0,1440,288,1760446500,1760533200,0
DD13710151159,2025-10-16,99.65277777777777,1440,288,1760532900,1760619600,1
DD13710151159,2025-10-17,100.0,1440,288,1760619300,1760706000,0
DD13710151159,2025-10-18,100.0,1440,288,1760705700,1760792400,0
DD13710151159,2025-10-19,100.0,1440,288,1760792100,1760878800,0
DD13710151159,2025-10-20,99.65277777777777,1440,288,1760878500,1760965200,1
DD13710151159,2025-10-21,100.0,1440,288,1760964900,1761051600,0
DD13710151159,2025-10-22,99.65277777777777,1440,288,1761051300,1761138000,1
DD13710151159,2025-10-23,100.0,1440,288,1761137700,1761224400,0
DD13710151159,2025-10-24,100.0,1440,288,1761224100,1761310800,0
DD13710151159,2025-10-25,100.0,1440,288,1761310500,1761397200,0
DD13710151159,2025-10-26,100.0,1440,288,1761396900,1761483600,0
DD13710151159,2025-10-27,100.0,1440,288,1761483300,1761570000,0
DD13710151159,2025-10-28,100.0,1440,288,1761569700,1761656400,0
DD13710151159,2025-10-29,100.0,1440,288,1761656100,1761742800,0
DD13710151159,2025-10-30,99.65277777777777,1440,288,1761742500,1761829200,1
DD13710151159,2025-10-31,100.0,1440,288,1761828900,1761915600,0
DD13710151159,2025-11-01,100.0,1440,288,1761915300,1762002000,0
DD13710151159,2025-11-02,100.0,1440,288,1762001700,1762088400,0
DD13710151159,2025-11-03,100.0,1440,288,1762088100,1762174800,0
DD13710151159,2025-11-04,100.0,1440,288,1762174500,1762261200,0
DD13710151159,2025-11-05,100.0,1440,288,1762260900,1762347600,0
DD13710151159,2025-11-06,99.65277777777777,1440,288,1762347300,1762434000,1
DD13710151159,2025-11-07,100.0,1440,288,1762433700,1762520400,0
DD13710151159,2025-11-08,99.65277777777777,1440,288,1762520100,1762606800,1
DD13710151159,2025-11-09,88.88888888888889,1440,288,1762606500,1762693200,32
DD13710151159,2025-11-10,100.0,1440,288,1762692900,1762779600,0
DD13710151159,2025-11-11,100.0,1440,288,1762779300,1762866000,0
DD13710151159,2025-11-12,100.0,1440,288,1762865700,1762952400,0
DD13710151159,2025-11-13,100.0,1440,288,1762952100,1763038800,0
DD13710151159,2025-11-14,100.0,1440,288,1763038500,1763125200,0
DD13710151159,2025-11-15,100.0,1440,288,1763124900,1763211600,0
DD13710151159,2025-11-16,100.0,1440,288,1763211300,1763298000,0
DD13710151159,2025-11-17,100.0,1440,288,1763297700,1763384400,0
DD13710151159,2025-11-18,99.65277777777777,1440,288,1763384100,1763470800,1
DD13710151159,2025-11-19,100.0,1440,288,1763470500,1763557200,0
DD13710151159,2025-11-20,100.0,1440,288,1763556900,1763643600,0
DD13710151159,2025-11-21,100.0,1440,288,1763643300,1763730000,0
DD13710151159,2025-11-22,100.0,1440,288,1763729700,1763816400,0
DD13710151159,2025-11-23,100.0,1440,288,1763816100,1763902800,0
DD13710151159,2025-11-24,100.0,1440,288,1763902500,1763989200,0
DD13710151159,2025-11-25,100.0,1440,288,1763988900,1764075600,0
DD13710151159,2025-11-26,100.0,1440,288,1764075300,1764162000,0
DD13710151159,2025-11-27,100.0,1440,288,1764161700,1764248400,0
DD13710151159,2025-11-28,100.0,1440,288,1764248100,1764334800,0
DD13710151159,2025-11-29,100.0,1440,288,1764334500,1764421200,0
DD13710151159,2025-11-30,100.0,1440,288,1764420900,1764507600,0
DD13710151159,2025-12-01,100.0,1440,288,1764507300,1764594000,0
DD13710151159,2025-12-02,100.0,1440,288,1764593700,1764680400,0
DD13710151159,2025-12-03,100.0,1440,288,1764680100,1764766800,0
DD13710151159,2025-12-04,99.65277777777777,1440,288,1764766500,1764853200,1
DD13710151159,2025-12-05,99.65277777777777,1440,288,1764852900,1764939600,1
DD13710151159,2025-12-06,100.0,1440,288,1764939300,1765026000,0
DD13710151159,2025-12-07,100.0,1440,288,1765025700,1765112400,0
DD13710151159,2025-12-08,100.0,1440,288,1765112100,1765198800,0
DD13710151159,2025-12-09,100.0,1440,288,1765198500,1765285200,0
DD13710151159,2025-12-10,100.0,1440,288,1765284900,1765371600,0
DD13710151159,2025-12-11,100.0,1440,288,1765371300,1765458000,0
DD13710151159,2025-12-12,100.0,1440,288,1765457700,1765544400,0
DD13710151159,2025-12-13,100.0,1440,288,1765544100,1765630800,0
DD13710151159,2025-12-14,100.0,1440,288,1765630500,1765717200,0
DD13710151159,2025-12-15,100.0,1440,288,1765716900,1765803600,0
DD13710151159,2025-12-16,100.0,1440,288,1765803300,1765890000,0
DD13710151159,2025-12-17,100.0,1440,288,1765889700,1765976400,0
DD13710151159,2025-12-18,100.0,1440,288,1765976100,1766062800,0
DD13710151159,2025-12-19,100.0,1440,288,1766062500,1766149200,0
DD13710151159,2025-12-20,100.0,1440,288,1766148900,1766235600,0
DD13710151159,2025-12-21,100.0,1440,288,1766235300,1766322000,0
DD13710151159,2025-12-22,100.0,1440,288,1766321700,1766408400,0
DD13710151159,2025-12-23,100.0,1440,288,1766408100,1766494800,0
DD13710151159,2025-12-24,100.0,1440,288,1766494500,1766581200,0
DD13710151159,2025-12-25,100.0,1440,288,1766580900,1766667600,0
DD13710151159,2025-12-26,100.0,1440,288,1766667300,1766754000,0
DD13710151159,2025-12-27,100.0,1440,288,1766753700,1766840400,0
DD13710151159,2025-12-28,100.0,1440,288,1766840100,1766926800,0
DD13710151159,2025-12-29,100.0,1440,288,1766926500,1767013200,0
DD13710151159,2025-12-30,100.0,1440,288,1767012900,1767099600,0
DD13710151159,2025-12-31,100.0,1440,288,1767099300,1767186000,0
DD13710151159,2026-01-01,100.0,1440,288,1767185700,1767272400,0
DD13710151159,2026-01-02,100.0,1440,288,1767272100,1767358800,0
DD13710151159,2026-01-03,100.0,1440,288,1767358500,1767445200,0
DD13710151159,2026-01-04,100.0,1440,288,1767444900,1767531600,0
DD13710151159,2026-01-05,100.0,1440,288,1767531300,1767618000,0
DD13710151159,2026-01-06,99.65277777777777,1440,288,1767617700,1767704400,1
DD13710151159,2026-01-07,100.0,1440,288,1767704100,1767790800,0
DD13710151159,2026-01-08,99.65277777777777,1440,288,1767790500,1767877200,1
DD13710151159,2026-01-09,100.0,1440,288,1767876900,1767963600,0
DD13710151159,2026-01-10,100.0,1440,288,1767963300,1768050000,0
DD13710151159,2026-01-11,100.0,1440,288,1768049700,1768136400,0
DD13710151159,2026-01-12,100.0,1440,288,1768136100,1768222800,0
DD13710151159,2026-01-13,99.65277777777777,1440,288,1768222500,1768309200,1
DD13710151159,2026-01-14,100.0,1440,288,1768308900,1768395600,0
DD13710151159,2026-01-15,100.0,1440,288,1768395300,1768482000,0
DD13710151159,2026-01-16,100.0,1440,288,1768481700,1768568400,0
DD13710151159,2026-01-17,100.0,1440,288,1768568100,1768654800,0
DD13710151159,2026-01-18,100.0,1440,288,1768654500,1768741200,0
DD13710151159,2026-01-19,100.0,1440,288,1768740900,1768827600,0
DD13710151159,2026-01-20,100.0,1440,288,1768827300,1768914000,0
DD13710151159,2026-01-21,100.0,1440,288,1768913700,1769000400,0
DD13710151159,2026-01-22,100.0,1440,288,1769000100,1769086800,0
DD13710151159,2026-01-23,99.65277777777777,1440,288,1769086500,1769173200,1
DD13710151159,2026-01-24,100.0,1440,288,1769172900,1769259600,0
DD13710151159,2026-01-25,100.0,1440,288,1769259300,1769346000,0
DD13710151159,2026-01-26,100.0,1440,288,1769345700,1769432400,0
DD13710151159,2026-01-27,100.0,1440,288,1769432100,1769518800,0
DD13710151159,2026-01-28,100.0,1440,288,1769518500,1769605200,0
DD13710151159,2026-01-29,100.0,1440,288,1769604900,1769691600,0
DD13710151159,2026-01-30,100.0,1440,288,1769691300,1769778000,0
DD13710151159,2026-01-31,100.0,1440,288,1769777700,1769864400,0
DD13710151159,2026-02-01,100.0,1440,288,1769864100,1769950800,0
DD13710151159,2026-02-02,99.65277777777777,1440,288,1769950500,1770037200,1
DD13710151159,2026-02-03,100.0,1440,288,1770036900,1770123600,0
DD13710151159,2026-02-04,100.0,1440,288,1770123300,1770210000,0
DD13710151159,2026-02-05,100.0,1440,288,1770209700,1770296400,0
DD13710151159,2026-02-06,100.0,1440,288,1770296100,1770382800,0
DD13710151159,2026-02-07,100.0,1440,288,1770382500,1770469200,0
DD13710151159,2026-02-08,100.0,1440,288,1770468900,1770555600,0
DD13710151159,2026-02-09,100.0,1440,288,1770555300,1770642000,0
DD13710151159,2026-02-10,100.0,1440,288,1770641700,1770728400,0
DD13710151159,2026-02-11,100.0,1440,288,1770728100,1770814800,0
DD13710151159,2026-02-12,100.0,1440,288,1770814500,1770901200,0
DD13710151159,2026-02-13,100.0,1440,288,1770900900,1770987600,0
DD13710151159,2026-02-14,100.0,1440,288,1770987300,1771074000,0
DD13710151159,2026-02-15,100.0,1440,288,1771073700,1771160400,0
DD13710151159,2026-02-16,100.0,1440,288,1771160100,1771246800,0
DD13710151159,2026-02-17,100.0,1440,288,1771246500,1771333200,0
DD13710151159,2026-02-18,100.0,1440,288,1771332900,1771419600,0
DD13710151159,2026-02-19,100.0,1440,288,1771419300,1771506000,0
DD13710151159,2026-02-20,100.0,1440,288,1771505700,1771592400,0
DD13710151159,2026-02-21,100.0,1440,288,1771592100,1771678800,0
DD13710151159,2026-02-22,100.0,1440,288,1771678500,1771765200,0
DD13710151159,2026-02-23,100.0,1440,288,1771764900,1771851600,0
DD13710151159,2026-02-24,100.0,1440,288,1771851300,1771938000,0
DD13710151159,2026-02-25,99.65277777777777,1440,288,1771937700,1772024400,1
DD13710151159,2026-02-26,100.0,1440,288,1772024100,1772110800,0
DD13710151159,2026-02-27,100.0,1440,288,1772110500,1772197200,0
DD13710151159,2026-02-28,100.0,1440,288,1772196900,1772283600,0
DD13710151159,2026-03-01,100.0,1440,288,1772283300,1772370000,0
DD13710151159,2026-03-02,100.0,1440,288,1772369700,1772456400,0
DD13710151159,2026-03-03,100.0,1440,288,1772456100,1772542800,0
DD13710151159,2026-03-04,100.0,1440,288,1772542500,1772629200,0
DD13710151159,2026-03-05,100.0,1440,288,1772628900,1772715600,0
DD13710151159,2026-03-06,100.0,1440,288,1772715300,1772802000,0
DD13710151159,2026-03-07,99.65277777777777,1440,288,1772801700,1772888400,1
DD13710151159,2026-03-08,100.0,1440,288,1772888100,1772974800,0
DD13710151159,2026-03-09,100.0,1440,288,1772974500,1773061200,0
DD13710151159,2026-03-10,100.0,1440,288,1773060900,1773147600,0
DD13710151159,2026-03-11,100.0,1440,288,1773147300,1773234000,0
DD13710151159,2026-03-12,100.0,1440,288,1773233700,1773320400,0
DD13710151159,2026-03-13,100.0,1440,288,1773320100,1773406800,0
DD13710151159,2026-03-14,100.0,1440,288,1773406500,1773493200,0
DD13710151159,2026-03-15,99.65277777777777,1440,288,1773492900,1773579600,1
DD13710151159,2026-03-16,100.0,1440,288,1773579300,1773666000,0
DD13710151159,2026-03-17,100.0,1440,288,1773665700,1773752400,0
DD13710151159,2026-03-18,100.0,1440,288,1773752100,1773838800,0
DD13710151159,2026-03-19,100.0,1440,288,1773838500,1773925200,0
DD13710151159,2026-03-20,100.0,1440,288,1773924900,1774011600,0
DD13710151159,2026-03-21,100.0,1440,288,1774011300,1774098000,0
DD13710151159,2026-03-22,100.0,1440,288,1774097700,1774184400,0
DD13710151159,2026-03-23,100.0,1440,288,1774184100,1774270800,0
DD13710151159,2026-03-24,100.0,1440,288,1774270500,1774357200,0
DD13710151159,2026-03-25,100.0,1440,288,1774356900,1774443600,0
DD13710151159,2026-03-26,100.0,1440,288,1774443300,1774530000,0
DD13710151159,2026-03-27,19.444444444444443,1440,288,1774529700,1774616400,232
DD13710151159,2026-03-28,0.0,1440,288,1774616100,1774702800,288
DD13710151159,2026-03-29,0.0,1440,288,1774702500,1774789200,288
DD13710151159,2026-03-30,0.0,1440,288,1774788900,1774875600,288
DD13710151159,2026-03-31,0.0,1440,288,1774875300,1774962000,288
DD13710151159,2026-04-01,0.0,1440,288,1774961700,1775048400,288
DD13710151159,2026-04-02,0.0,1440,288,1775048100,1775134800,288
DD13710151159,2026-04-03,0.0,1440,288,1775134500,1775221200,288
DD13710151159,2026-04-04,0.0,1440,288,1775220900,1775307600,288
DD13710151159,2026-04-05,0.0,1500,300,1775307300,1775397600,300
DD13710151159,2026-04-06,0.0,1440,288,1775397300,1775484000,288
DD13710151159,2026-04-07,0.0,1440,288,1775483700,1775570400,288
DD13710151159,2026-04-08,0.0,1440,288,1775570100,1775656800,288
DD13710151159,2026-04-09,0.0,1440,288,1775656500,1775743200,288
DD13710151159,2026-04-10,0.0,1440,288,1775742900,1775829600,288
DD13710151159,2026-04-11,0.0,1440,288,1775829300,1775916000,288
DD13710151159,2026-04-12,0.0,1440,288,1775915700,1776002400,288
DD13710151159,2026-04-13,0.0,1440,288,1776002100,1776088800,288
DD13710151159,2026-04-14,0.0,1440,288,1776088500,1776175200,288
DD13710151159,2026-04-15,0.0,1440,288,1776174900,1776261600,288
DD13710151159,2026-04-16,0.0,1440,288,1776261300,1776348000,288
DD13710151159,2026-04-17,0.0,1440,288,1776347700,1776434400,288
DD13710151159,2026-04-18,0.0,1440,288,1776434100,1776520800,288
DD13710151159,2026-04-19,0.0,1440,288,1776520500,1776607200,288
DD13710151159,2026-04-20,0.0,1440,288,1776606900,1776693600,288
DD13710151159,2026-04-21,0.0,1440,288,1776693300,1776780000,288
DD13710151159,2026-04-22,0.0,1440,288,1776779700,1776866400,288
DD13710151159,2026-04-23,0.0,1440,288,1776866100,1776952800,288
DD13710151159,2026-04-24,0.0,1440,288,1776952500,1777039200,288
DD13710151159,2026-04-25,0.0,1440,288,1777038900,1777125600,288
DD13710151159,2026-04-26,0.0,1440,288,1777125300,1777212000,288
DD13710151159,2026-04-27,0.0,1440,288,1777211700,1777298400,288
DD13710151159,2026-04-28,0.0,1440,288,1777298100,1777384800,288
DD13710151159,2026-04-29,0.0,1440,288,1777384500,1777471200,288
DD13710151159,2026-04-30,0.0,1440,288,1777470900,1777557600,288
DD13710151159,2026-05-01,0.0,1440,288,1777557300,1777644000,288
DD13710151159,2026-05-02,0.0,1440,288,1777643700,1777730400,288
DD13710151159,2026-05-03,0.0,1440,288,1777730100,1777816800,288
DD13710151159,2026-05-04,0.0,1440,288,1777816500,1777903200,288
DD13710151159,2026-05-05,0.0,1440,288,1777902900,1777989600,288
DD13710151159,2026-05-06,0.0,1440,288,1777989300,1778076000,288
DD13710151159,2026-05-07,0.0,1440,288,1778075700,1778162400,288
DD13710151159,2026-05-08,0.0,1440,288,1778162100,1778248800,288
DD13710151159,2026-05-09,0.0,1440,288,1778248500,1778335200,288
DD13710151159,2026-05-10,0.0,1440,288,1778334900,1778421600,288
DD13710151159,2026-05-11,0.0,1440,288,1778421300,1778508000,288
DD13710151159,2026-05-12,0.0,1440,288,1778507700,1778594400,288
DD13710151159,2026-05-13,0.0,1440,288,1778594100,1778680800,288
DD13710151159,2026-05-14,0.0,1440,288,1778680500,1778767200,288
DD13710151159,2026-05-15,0.0,1440,288,1778766900,1778853600,288
DD13710151159,2026-05-16,0.0,1440,288,1778853300,1778940000,288
DD13710151159,2026-05-17,0.0,1440,288,1778939700,1779026400,288
DD13710151159,2026-05-18,0.0,1440,288,1779026100,1779112800,288
DD13710151159,2026-05-19,0.0,1440,288,1779112500,1779199200,288
DD13710151159,2026-05-20,0.0,1440,288,1779198900,1779285600,288
DD13710151159,2026-05-21,0.0,1440,288,1779285300,1779372000,288
DD13710151159,2026-05-22,0.0,1440,288,1779371700,1779458400,288
DD13710151159,2026-05-23,0.0,1440,288,1779458100,1779544800,288
DD13710151159,2026-05-24,0.0,1440,288,1779544500,1779631200,288
DD13710151159,2026-05-25,0.0,1440,288,1779630900,1779717600,288
DD13710151159,2026-05-26,0.0,1440,288,1779717300,1779804000,288
DD13710151159,2026-05-27,0.0,1440,288,1779803700,1779890400,288
DD13710151159,2026-05-28,0.0,1440,288,1779890100,1779976800,288
DD13710151159,2026-05-29,0.0,1440,288,1779976500,1780063200,288
DD13710151159,2026-05-30,0.0,1440,288,1780062900,1780149600,288
DD13710151159,2026-05-31,0.0,1440,288,1780149300,1780236000,288
DD13710151159,2026-06-01,0.0,1440,288,1780235700,1780322400,288
DD13710151159,2026-06-02,0.0,1440,288,1780322100,1780408800,288
DD13710151159,2026-06-03,0.0,1440,288,1780408500,1780495200,288
DD13710151159,2026-06-04,0.0,1440,288,1780494900,1780581600,288
DD13710151159,2026-06-05,0.0,1440,288,1780581300,1780668000,288
DD13710151159,2026-06-06,0.0,1440,288,1780667700,1780754400,288
DD13710151159,2026-06-07,0.0,1440,288,1780754100,1780840800,288
DD13710151159,2026-06-08,0.0,1440,288,1780840500,1780927200,288
DD13710151159,2026-06-09,0.0,1440,288,1780926900,1781013600,288
DD13710151159,2026-06-10,0.0,1440,288,1781013300,1781100000,288
DD13710151159,2026-06-11,0.0,1440,288,1781099700,1781186400,288
DD13710151159,2026-06-12,0.0,1440,288,1781186100,1781272800,288
DD13710151159,2026-06-13,0.0,1440,288,1781272500,1781359200,288
DD13710151159,2026-06-14,0.0,1440,288,1781358900,1781445600,288
DD13710151159,2026-06-15,0.0,1440,288,1781445300,1781532000,288
DD13710151159,2026-06-16,0.0,1440,288,1781531700,1781618400,288
DD13710151159,2026-06-17,0.0,1440,288,1781618100,1781704800,288
DD13710151159,2026-06-18,0.0,1440,288,1781704500,1781791200,288
DD13710151159,2026-06-19,0.0,1440,288,1781790900,1781877600,288
DD13710151159,2026-06-20,0.0,1440,288,1781877300,1781964000,288
DD13710151159,2026-06-21,0.0,1440,288,1781963700,1782050400,288
DD13710151159,2026-06-22,0.0,1440,288,1782050100,1782136800,288
DD13710151159,2026-06-23,0.0,1440,288,1782136500,1782223200,288
DD13710151159,2026-06-24,0.0,1440,288,1782222900,1782309600,288
DD13710151159,2026-06-25,0.0,1440,288,1782309300,1782396000,288
DD13710151159,2026-06-26,0.0,1440,288,1782395700,1782482400,288
DD13710151159,2026-06-27,0.0,1440,288,1782482100,1782568800,288
DD13710151159,2026-06-28,0.0,1440,288,1782568500,1782655200,288
DD13710151159,2026-06-29,0.0,1440,288,1782654900,1782741600,288
DD13710151159,2026-06-30,0.0,1440,288,1782741300,1782828000,288
