device_id,date,interval_compleness,num_intervals_num_minutes,num_invervals_expected,timestamp_start,timestamp_end,missing_invervals
DD85335177434,2025-08-01,100.0,1440,288,1753970100,1754056800,0
DD85335177434,2025-08-02,98.95833333333333,1440,288,1754056500,1754143200,3
DD85335177434,2025-08-03,100.0,1440,288,1754142900,1754229600,0
DD85335177434,2025-08-04,100.0,1440,288,1754229300,1754316000,0
DD85335177434,2025-08-05,100.0,1440,288,1754315700,1754402400,0
DD85335177434,2025-08-06,100.0,1440,288,1754402100,1754488800,0
DD85335177434,2025-08-07,100.0,1440,288,1754488500,1754575200,0
DD85335177434,2025-08-08,99.65277777777777,1440,288,1754574900,1754661600,1
DD85335177434,2025-08-09,100.0,1440,288,1754661300,1754748000,0
DD85335177434,2025-08-10,100.0,1440,288,1754747700,1754834400,0
DD85335177434,2025-08-11,100.0,1440,288,1754834100,1754920800,0
DD85335177434,2025-08-12,100.0,1440,288,1754920500,1755007200,0
DD85335177434,2025-08-13,100.0,1440,288,1755006900,1755093600,0
DD85335177434,2025-08-14,99.65277777777777,1440,288,1755093300,1755180000,1
DD85335177434,2025-08-15,100.0,1440,288,1755179700,1755266400,0
DD85335177434,2025-08-16,99.65277777777777,1440,288,1755266100,1755352800,1
DD85335177434,2025-08-17,100.0,1440,288,1755352500,1755439200,0
DD85335177434,2025-08-18,100.0,1440,288,1755438900,1755525600,0
DD85335177434,2025-08-19,100.0,1440,288,1755525300,1755612000,0
DD85335177434,2025-08-20,100.0,1440,288,1755611700,1755698400,0
DD85335177434,2025-08-21,100.0,1440,288,1755698100,1755784800,0
DD85335177434,2025-08-22,99.65277777777777,1440,288,1755784500,1755871200,1
DD85335177434,2025-08-23,100.0,1440,288,1755870900,1755957600,0
DD85335177434,2025-08-24,100.0,1440,288,1755957300,1756044000,0
DD85335177434,2025-08-25,100.0,1440,288,1756043700,1756130400,0
DD85335177434,2025-08-26,100.0,1440,288,1756130100,1756216800,0
DD85335177434,2025-08-27,100.0,1440,288,1756216500,1756303200,0
DD85335177434,2025-08-28,100.0,1440,288,1756302900,1756389600,0
DD85335177434,2025-08-29,100.0,1440,288,1756389300,1756476000,0
DD85335177434,2025-08-30,100.0,1440,288,1756475700,1756562400,0
DD85335177434,2025-08-31,100.0,1440,288,1756562100,1756648800,0
DD85335177434,2025-09-01,100.0,1440,288,1756648500,1756735200,0
DD85335177434,2025-09-02,100.0,1440,288,1756734900,1756821600,0
DD85335177434,2025-09-03,100.0,1440,288,1756821300,1756908000,0
DD85335177434,2025-09-04,100.0,1440,288,1756907700,1756994400,0
DD85335177434,2025-09-05,100.0,1440,288,1756994100,1757080800,0
DD85335177434,2025-09-06,99.65277777777777,1440,288,1757080500,1757167200,1
DD85335177434,2025-09-07,100.0,1440,288,1757166900,1757253600,0
DD85335177434,2025-09-08,100.0,1440,288,1757253300,1757340000,0
DD85335177434,2025-09-09,100.0,1440,288,1757339700,1757426400,0
DD85335177434,2025-09-10,100.0,1440,288,1757426100,1757512800,0
DD85335177434,2025-09-11,100.0,1440,288,1757512500,1757599200,0
DD85335177434,2025-09-12,100.0,1440,288,1757598900,1757685600,0
DD85335177434,2025-09-13,100.0,1440,288,1757685300,1757772000,0
DD85335177434,2025-09-14,100.0,1440,288,1757771700,1757858400,0
DD85335177434,2025-09-15,100.0,1440,288,1757858100,1757944800,0
DD85335177434,2025-09-16,99.65277777777777,1440,288,1757944500,1758031200,1
DD85335177434,2025-09-17,100.0,1440,288,1758030900,1758117600,0
DD85335177434,2025-09-18,100.0,1440,288,1758117300,1758204000,0
DD85335177434,2025-09-19,100.0,1440,288,1758203700,1758290400,0
DD85335177434,2025-09-20,100.0,1440,288,1758290100,1758376800,0
DD85335177434,2025-09-21,100.0,1440,288,1758376500,1758463200,0
DD85335177434,2025-09-22,100.0,1440,288,1758462900,1758549600,0
DD85335177434,2025-09-23,99.65277777777777,1440,288,1758549300,1758636000,1
DD85335177434,2025-09-24,99.65277777777777,1440,288,1758635700,1758722400,1
DD85335177434,2025-09-25,99.65277777777777,1440,288,1758722100,1758808800,1
DD85335177434,2025-09-26,100.0,1440,288,1758808500,1758895200,0
DD85335177434,2025-09-27,100.0,1440,288,1758894900,1758981600,0
DD85335177434,2025-09-28,100.0,1440,288,1758981300,1759068000,0
DD85335177434,2025-09-29,100.0,1440,288,1759067700,1759154400,0
DD85335177434,2025-09-30,100.0,1440,288,1759154100,1759240800,0
DD85335177434,2025-10-01,100.0,1440,288,1759240500,1759327200,0
DD85335177434,2025-10-02,100.0,1440,288,1759326900,1759413600,0
DD85335177434,2025-10-03,100.0,1440,288,1759413300,1759500000,0
DD85335177434,2025-10-04,100.0,1440,288,1759499700,1759586400,0
DD85335177434,2025-10-05,100.0,1380,276,1759586100,1759669200,0
DD85335177434,2025-10-06,80.90277777777777,1440,288,1759668900,1759755600,55
DD85335177434,2026-06-20,0.0,1440,288,1781913300,1782000000,288
DD85335177434,2026-06-21,0.0,1440,288,1781999700,1782086400,288
DD85335177434,2026-06-22,0.0,1440,288,1782086100,1782172800,288
DD85335177434,2026-06-23,0.0,1440,288,1782172500,1782259200,288
DD85335177434,2026-06-24,0.0,1440,288,1782258900,1782345600,288
DD85335177434,2026-06-25,0.0,1440,288,1782345300,1782432000,288
DD85335177434,2026-06-26,0.0,1440,288,1782431700,1782518400,288
DD85335177434,2026-06-27,0.0,1440,288,1782518100,1782604800,288
DD85335177434,2026-06-28,0.0,1440,288,1782604500,1782691200,288
DD85335177434,2026-06-29,0.0,1440,288,1782690900,1782777600,288
DD85335177434,2026-06-30,0.0,1440,168,1782777300,1782864000,168
